,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
230,Incorporation by Reference; North American Standard Out-of-Service Criteria; Hazardous Materials Safety Permits,https://www.federalregister.gov/documents/2023/11/08/2023-24448/incorporation-by-reference-north-american-standard-out-of-service-criteria-hazardous-materials,[],2023-12-08,Does not require a compliance guide,[],all states,DEPARTMENT OF TRANSPORTATION,Federal Motor Carrier Safety Administration,all states
231,Atlantic Highly Migratory Species; 2024 Atlantic Shark Commercial Fishing Year,https://www.federalregister.gov/documents/2023/11/08/2023-24307/atlantic-highly-migratory-species-2024-atlantic-shark-commercial-fishing-year,"['Fisheries', 'Fishing', 'Fishing vessels', 'Foreign relations', 'Imports', 'Penalties', 'Reporting and recordkeeping requirements', 'Statistics', 'Treaties']",2024-01-01,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
232,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Snapper-Grouper Fishery of the South Atlantic; Amendment 52",https://www.federalregister.gov/documents/2023/11/07/2023-24468/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,"['Fisheries', 'Fishing']",2023-12-07,Tie/No match - Likely does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",OY,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
233,Presumptive Service Connection for Rare Respiratory Cancers Due to Exposure to Fine Particulate Matter,https://www.federalregister.gov/documents/2023/11/03/2023-24195/presumptive-service-connection-for-rare-respiratory-cancers-due-to-exposure-to-fine-particulate,"['Administrative practice and procedure', 'Claims', 'Disability benefits', 'Health care', 'Pensions', 'Veterans']",2023-11-03,Does not require a compliance guide,"['Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",Afghanistan,DEPARTMENT OF VETERANS AFFAIRS,,all states
234,Video Description: Implementation of the Twenty-First Century Communications and Video Accessibility Act of 2010,https://www.federalregister.gov/documents/2023/10/27/2023-23760/video-description-implementation-of-the-twenty-first-century-communications-and-video-accessibility,['Communications equipment'],2023-11-27,Tie/No match - Likely does not require a compliance guide,"['Manufacturing', 'Wholesale Trade']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
235,Standard for Determining Joint Employer Status,https://www.federalregister.gov/documents/2023/10/27/2023-23573/standard-for-determining-joint-employer-status,['Elections'],2023-12-26,Does not require a compliance guide,[],all states,NATIONAL LABOR RELATIONS BOARD,,all states
236,Removal of the Prohibition Against Certain Flights in Specified Areas of the Dnipro Flight Information Region (FIR) (UKDV),https://www.federalregister.gov/documents/2023/10/26/2023-23656/removal-of-the-prohibition-against-certain-flights-in-specified-areas-of-the-dnipro-flight,"['Air traffic control', 'Aircraft', 'Airmen', 'Airports', 'Aviation safety', 'Freight']",2023-10-27,Does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Retail Trade', 'Real Estate Rental and Leasing']",U.S.,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
237,Standard for the Flammability of Clothing Textiles,https://www.federalregister.gov/documents/2023/10/25/2023-23388/standard-for-the-flammability-of-clothing-textiles,"['Clothing', 'Consumer protection', 'Flammable materials', 'Incorporation by reference', 'Reporting and recordkeeping requirements', 'Textiles', 'Warranties']",2024-04-22,Does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,CONSUMER PRODUCT SAFETY COMMISSION,,all states
238,Defense Federal Acquisition Regulation Supplement: Prohibition on Certain Procurements From the Xinjiang Uyghur Autonomous Region (DFARS Case 2023-D015),https://www.federalregister.gov/documents/2023/10/25/2023-23433/defense-federal-acquisition-regulation-supplement-prohibition-on-certain-procurements-from-the,['Government procurement'],2023-10-30,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
239,Defense Federal Acquisition Regulation Supplement: Restrictions on Overhaul and Repair of Naval Vessels in Foreign Shipyards (DFARS Case 2021-D021),https://www.federalregister.gov/documents/2023/10/25/2023-23432/defense-federal-acquisition-regulation-supplement-restrictions-on-overhaul-and-repair-of-naval,['Government procurement'],2023-10-30,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
240,User Fees Relating to Enrolled Actuaries,https://www.federalregister.gov/documents/2023/10/20/2023-23301/user-fees-relating-to-enrolled-actuaries,['Reporting and recordkeeping requirements'],2023-10-20,Does not require a compliance guide,[],all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service,all states
241,Video Relay Service Compensation Formula,https://www.federalregister.gov/documents/2023/10/19/2023-22936/video-relay-service-compensation-formula,"['Individuals with disabilities', 'Telecommunications', 'Telephone']",2023-12-18,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
242,"Office of the Chief Administrative Hearing Officer, Review Procedures",https://www.federalregister.gov/documents/2023/10/12/2023-22206/office-of-the-chief-administrative-hearing-officer-review-procedures,"['Administrative practice and procedure', 'Aliens', 'Citizenship and naturalization', 'Civil rights', 'Employment', 'Equal employment opportunity', 'Immigration']",2023-10-12,Does not require a compliance guide,"['Public Administration', 'Administrative and Support and Waste Services']",United States,DEPARTMENT OF JUSTICE,,all states
243,Toxic Substances Control Act Reporting and Recordkeeping Requirements for Perfluoroalkyl and Polyfluoroalkyl Substances,https://www.federalregister.gov/documents/2023/10/11/2023-22094/toxic-substances-control-act-reporting-and-recordkeeping-requirements-for-perfluoroalkyl-and,"['Chemicals', 'Environmental protection', 'Reporting and recordkeeping requirements']",2023-11-13,Requires a compliance guide,"['Public Administration', 'Manufacturing', 'Wholesale Trade']",the United States,ENVIRONMENTAL PROTECTION AGENCY,,all states
244,Olives Grown in California; Increased Assessment Rate,https://www.federalregister.gov/documents/2023/10/10/2023-22332/olives-grown-in-california-increased-assessment-rate,"['Marketing agreements', 'Olives', 'Reporting and recordkeeping requirements']",2023-11-09,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
245,Sweet Onions Grown in the Walla Walla Valley of Southeast Washington and Northeast Oregon; Increased Assessment Rate,https://www.federalregister.gov/documents/2023/10/10/2023-22331/sweet-onions-grown-in-the-walla-walla-valley-of-southeast-washington-and-northeast-oregon-increased,"['Marketing agreements', 'Onions', 'Reporting and recordkeeping requirements']",2023-11-09,Requires a compliance guide,['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Oregon
246,Federal Acquisition Regulation: Whistleblower Protection for Contractor Employees,https://www.federalregister.gov/documents/2023/10/05/2023-21321/federal-acquisition-regulation-whistleblower-protection-for-contractor-employees,['Government procurement'],2023-11-06,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
247,Federal Acquisition Regulation: 8(a) Program,https://www.federalregister.gov/documents/2023/10/05/2023-21322/federal-acquisition-regulation-8a-program,['Government procurement'],2023-11-06,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
248,Marketing Order Regulations for Almonds Grown in California,https://www.federalregister.gov/documents/2023/10/02/2023-21702/marketing-order-regulations-for-almonds-grown-in-california,"['Marketing agreements', 'Nuts', 'Reporting and recordkeeping requirements']",2023-11-01,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Wholesale Trade']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
249,Airworthiness Directives; Viking Air Limited (Type Certificate Previously Held by Bombardier Inc. and de Havilland Inc.) Airplanes,https://www.federalregister.gov/documents/2023/10/02/2023-21631/airworthiness-directives-viking-air-limited-type-certificate-previously-held-by-bombardier-inc-and,"['Air transportation', 'Aircraft', 'Aviation safety', 'Incorporation by reference', 'Safety']",2023-11-06,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
250,Supporting the Head Start Workforce and Consistent Quality Programming,https://www.federalregister.gov/documents/2024/08/21/2024-18279/supporting-the-head-start-workforce-and-consistent-quality-programming,"['Grant programs', 'Mental health programs']",2024-08-21,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF HEALTH AND HUMAN SERVICES,,all states
251,Quality Control Standards for Automated Valuation Models,https://www.federalregister.gov/documents/2024/08/07/2024-16197/quality-control-standards-for-automated-valuation-models,"['Administrative practice and procedure', 'Advertising', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit', 'Credit unions', 'Federal Reserve System', 'Government-sponsored enterprises', 'Holding companies', 'Investments', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations', 'Securities', 'Truth in lending']",2025-10-01,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation', 'Management of Companies and Enterprises']",all states,DEPARTMENT OF THE TREASURY,"Office of the Comptroller of the Currency', 'FEDERAL RESERVE SYSTEM', 'FEDERAL DEPOSIT INSURANCE CORPORATION', 'NATIONAL CREDIT UNION ADMINISTRATION', 'Consumer Financial Protection Bureau', 'FEDERAL HOUSING FINANCE AGENCY",all states
